지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),지면온도(°C)
281,영천,2026-02-08 21:00,-4.5,,3.6,-4.6
281,영천,2026-02-08 22:00,-4.7,,4.4,-4.8
281,영천,2026-02-08 23:00,-5.3,,4.2,-5.1
281,영천,2026-02-09 00:00,-5.8,,2.7,-5.5
281,영천,2026-02-09 01:00,-6.1,,3.4,-5.6
281,영천,2026-02-09 02:00,-6.2,,4.7,-5.6
281,영천,2026-02-09 03:00,-6.4,,2.5,-5.8
281,영천,2026-02-09 04:00,-6.4,,2.4,-6
281,영천,2026-02-09 05:00,-6.5,,2.4,-6.1
281,영천,2026-02-09 06:00,-6.1,,3,-6
281,영천,2026-02-09 07:00,-6.2,,2.8,-6.1
281,영천,2026-02-09 08:00,-4.7,,2.6,-5.2
281,영천,2026-02-09 09:00,-2.7,,2.7,-3.7
281,영천,2026-02-09 10:00,-.5,,2.3,2.4
281,영천,2026-02-09 11:00,2.2,,3.2,5
281,영천,2026-02-09 12:00,3.8,,4,12.2
281,영천,2026-02-09 13:00,5.6,,3,16.1
281,영천,2026-02-09 14:00,5.9,,2.7,17.7
281,영천,2026-02-09 15:00,6.9,,3.6,16.8
281,영천,2026-02-09 16:00,7,,3.3,13.7
281,영천,2026-02-09 17:00,6.5,,3,4
281,영천,2026-02-09 18:00,4.4,,1.9,.7
281,영천,2026-02-09 19:00,3,,1.8,-.2
281,영천,2026-02-09 20:00,2,,1.9,-1.9
281,영천,2026-02-09 21:00,-.1,,1.8,-2.8
281,영천,2026-02-09 22:00,.7,,1,-2.8
281,영천,2026-02-09 23:00,.7,,1.4,-3.1
281,영천,2026-02-10 00:00,-1.1,,0,-3.5
281,영천,2026-02-10 01:00,-1.5,,.5,-3.5
281,영천,2026-02-10 02:00,-.6,,1.1,-2.6
281,영천,2026-02-10 03:00,-1.1,,.8,-3.3
281,영천,2026-02-10 04:00,-1.7,,.5,-3.2
281,영천,2026-02-10 05:00,-1.6,,.7,-2.2
281,영천,2026-02-10 06:00,-1.3,,.5,-2
281,영천,2026-02-10 07:00,-1.3,,.5,-1.8
281,영천,2026-02-10 08:00,-1.2,,0,-1.4
281,영천,2026-02-10 09:00,-.2,,.9,-.2
281,영천,2026-02-10 10:00,.8,,.8,1
281,영천,2026-02-10 11:00,3,,2.7,2.8
281,영천,2026-02-10 12:00,4.7,,1.9,9.8
281,영천,2026-02-10 13:00,6.3,,1.7,16.9
281,영천,2026-02-10 14:00,6.8,,2.2,14.4
281,영천,2026-02-10 15:00,7.3,,1.6,13.2
281,영천,2026-02-10 16:00,7.4,,1.5,10.1
281,영천,2026-02-10 17:00,6.7,,1.3,6.7
281,영천,2026-02-10 18:00,6.2,,1.7,5
281,영천,2026-02-10 19:00,6,,2,4.1
281,영천,2026-02-10 20:00,5.7,,1.6,3.7
281,영천,2026-02-10 21:00,5.5,,.7,3.2
281,영천,2026-02-10 22:00,4.9,,.7,2.6
281,영천,2026-02-10 23:00,3.4,,.2,1.4
281,영천,2026-02-11 00:00,3.6,,1.6,-.1
281,영천,2026-02-11 01:00,3.3,,2.5,.2
281,영천,2026-02-11 02:00,3.6,,1.9,1.4
281,영천,2026-02-11 03:00,2.7,,2.4,-.6
281,영천,2026-02-11 04:00,3.6,,2.4,1.4
281,영천,2026-02-11 05:00,4,,2.1,1.8
281,영천,2026-02-11 06:00,3.2,,1.5,.7
281,영천,2026-02-11 07:00,2.7,,2.1,-.3
281,영천,2026-02-11 08:00,2.7,,1.9,-.3
281,영천,2026-02-11 09:00,4.1,,4.9,2.6
281,영천,2026-02-11 10:00,6.2,,2.3,9.2
281,영천,2026-02-11 11:00,7.5,,3.6,12.9
281,영천,2026-02-11 12:00,8.8,,4.5,19.4
281,영천,2026-02-11 13:00,7.4,,4.6,12.4
281,영천,2026-02-11 14:00,7.4,,3.6,10.5
281,영천,2026-02-11 15:00,8.5,,4.6,14.1
281,영천,2026-02-11 16:00,8.7,,3.7,14.5
281,영천,2026-02-11 17:00,7.5,,5,7.4
281,영천,2026-02-11 18:00,6.4,,4.4,4.3
281,영천,2026-02-11 19:00,5.4,,2.3,2.1
281,영천,2026-02-11 20:00,4.5,,1.7,.7
281,영천,2026-02-11 21:00,3.8,,2.6,0
281,영천,2026-02-11 22:00,2.8,,2.5,-.4
281,영천,2026-02-11 23:00,3,,4.2,-.2
281,영천,2026-02-12 00:00,2.4,,4.7,-.2
281,영천,2026-02-12 01:00,2.1,,4.3,-.7
281,영천,2026-02-12 02:00,1.5,,3.1,-1.4
281,영천,2026-02-12 03:00,.3,,1.4,-2.9
281,영천,2026-02-12 04:00,.7,,3.1,-2.4
281,영천,2026-02-12 05:00,.1,,1.8,-2.7
281,영천,2026-02-12 06:00,-.4,,1.4,-3.1
281,영천,2026-02-12 07:00,-.8,,1.1,-3.4
281,영천,2026-02-12 08:00,-.3,,2.1,-2.4
281,영천,2026-02-12 09:00,1.3,,2.3,-.5
281,영천,2026-02-12 10:00,4.5,,2.7,7
281,영천,2026-02-12 11:00,6.6,,4.5,12.3
281,영천,2026-02-12 12:00,7.7,,3.6,19.2
281,영천,2026-02-12 13:00,9.3,,3.6,22.6
281,영천,2026-02-12 14:00,10.2,,3.7,23.6
281,영천,2026-02-12 15:00,10.3,,4.5,21.2
281,영천,2026-02-12 16:00,10.2,,4.2,13
281,영천,2026-02-12 17:00,9.4,,3.3,7.4
281,영천,2026-02-12 18:00,7.8,,2.2,4.6
281,영천,2026-02-12 19:00,6.2,,1.9,2.2
281,영천,2026-02-12 20:00,3.9,,1.4,.8
281,영천,2026-02-12 21:00,1.9,,1,-.2
281,영천,2026-02-12 22:00,3.4,,2.4,-.5
281,영천,2026-02-12 23:00,3.8,,2,-.6
281,영천,2026-02-13 00:00,1,,1.7,-1.3
281,영천,2026-02-13 01:00,.5,,1.6,-2.4
281,영천,2026-02-13 02:00,2.6,,1.3,-2
281,영천,2026-02-13 03:00,1,,1.4,-3
281,영천,2026-02-13 04:00,.8,,1.1,-2.7
281,영천,2026-02-13 05:00,.2,,1.8,-2.5
281,영천,2026-02-13 06:00,-.8,,1.7,-2.6
281,영천,2026-02-13 07:00,-1.1,,.9,-2.8
281,영천,2026-02-13 08:00,-1.6,,.3,-2.3
281,영천,2026-02-13 09:00,1,,.2,-.4
281,영천,2026-02-13 10:00,5.3,,1.8,4.6
281,영천,2026-02-13 11:00,7.2,,2,9.6
281,영천,2026-02-13 12:00,9.1,,3.2,15
281,영천,2026-02-13 13:00,11.8,,2.2,18.3
281,영천,2026-02-13 14:00,13.4,,4.1,19
281,영천,2026-02-13 15:00,14.3,,3,18.6
281,영천,2026-02-13 16:00,13.7,,2.9,15.7
281,영천,2026-02-13 17:00,13,,2.4,9.9
281,영천,2026-02-13 18:00,11.2,,1.4,6.3
281,영천,2026-02-13 19:00,8.6,,.9,3.4
281,영천,2026-02-13 20:00,5.9,,1.4,1.8
281,영천,2026-02-13 21:00,3.5,,.4,1.3
281,영천,2026-02-13 22:00,2.9,,.1,.1
281,영천,2026-02-13 23:00,1.2,,.3,-.2
281,영천,2026-02-14 00:00,-.1,,.2,-1
281,영천,2026-02-14 01:00,-.5,,.2,-1.3
281,영천,2026-02-14 02:00,-1.4,,.2,-2
281,영천,2026-02-14 03:00,-1.8,,0,-2.7
281,영천,2026-02-14 04:00,-2.3,,.8,-2.5
281,영천,2026-02-14 05:00,-2.8,,.1,-2.4
281,영천,2026-02-14 06:00,-2.9,,.1,-2.5
281,영천,2026-02-14 07:00,-3.4,,.5,-2.7
281,영천,2026-02-14 08:00,-2.4,,.1,-1.4
281,영천,2026-02-14 09:00,-.4,,.2,.7
281,영천,2026-02-14 10:00,2.6,,.3,4.6
281,영천,2026-02-14 11:00,7.3,,.9,10.9
281,영천,2026-02-14 12:00,10.9,,2,15.1
281,영천,2026-02-14 13:00,12.6,,1.9,17.5
281,영천,2026-02-14 14:00,13.1,,2.3,15.8
281,영천,2026-02-14 15:00,14.7,,1.6,17.3
281,영천,2026-02-14 16:00,14,,2.1,14.3
281,영천,2026-02-14 17:00,13.4,,2.6,11.5
281,영천,2026-02-14 18:00,11.5,,1,7.9
281,영천,2026-02-14 19:00,9.7,,1.4,5.7
281,영천,2026-02-14 20:00,8.3,,.3,3.7
281,영천,2026-02-14 21:00,5.2,,.2,2.2
281,영천,2026-02-14 22:00,4,,.2,1.2
281,영천,2026-02-14 23:00,2.2,,.1,.4
281,영천,2026-02-15 00:00,.7,,.7,0
281,영천,2026-02-15 01:00,-.1,,.2,-.8
281,영천,2026-02-15 02:00,-.5,,.3,-1.3
281,영천,2026-02-15 03:00,-1.1,,.1,-1.9
281,영천,2026-02-15 04:00,-1.5,,0,-2.3
281,영천,2026-02-15 05:00,-2.2,,.1,-2.4
281,영천,2026-02-15 06:00,-1.5,,.1,-2.4
281,영천,2026-02-15 07:00,.2,,.3,-2.4
281,영천,2026-02-15 08:00,-.3,,.1,-1.2
281,영천,2026-02-15 09:00,4.4,,.3,1.5
281,영천,2026-02-15 10:00,10.2,,2.8,8.6
281,영천,2026-02-15 11:00,13.2,,3,13.2
281,영천,2026-02-15 12:00,14.2,,3.3,19
281,영천,2026-02-15 13:00,15.4,,3.3,21.4
281,영천,2026-02-15 14:00,16.5,,3.6,22.3
281,영천,2026-02-15 15:00,16.1,,4.1,20.5
281,영천,2026-02-15 16:00,15.3,,4.1,17.5
281,영천,2026-02-15 17:00,13.6,,4.5,12.5
281,영천,2026-02-15 18:00,11.7,,4.1,9.1
281,영천,2026-02-15 19:00,10.4,,2.8,6.9
281,영천,2026-02-15 20:00,9.2,,1.5,5.2
281,영천,2026-02-15 21:00,6.6,,.4,3.3
281,영천,2026-02-15 22:00,5.3,,1.7,2.1
281,영천,2026-02-15 23:00,3.7,,1.5,.7
281,영천,2026-02-16 00:00,3.6,,1.9,.4
281,영천,2026-02-16 01:00,4.5,,1.2,.5
281,영천,2026-02-16 02:00,3.1,,1.6,.6
281,영천,2026-02-16 03:00,3.7,,1.3,.7
281,영천,2026-02-16 04:00,4,,.6,1.1
281,영천,2026-02-16 05:00,3.3,,.8,1.3
281,영천,2026-02-16 06:00,3.7,,1.3,1.7
281,영천,2026-02-16 07:00,3.5,,1.3,1.8
281,영천,2026-02-16 08:00,3.4,,1.4,2.2
281,영천,2026-02-16 09:00,3.9,,1.9,3.6
281,영천,2026-02-16 10:00,5.2,,1.5,6.4
281,영천,2026-02-16 11:00,6.7,,1.4,10.1
281,영천,2026-02-16 12:00,7.8,,.9,13.2
281,영천,2026-02-16 13:00,8.3,,.5,16.6
281,영천,2026-02-16 14:00,9.2,,1.1,16.5
281,영천,2026-02-16 15:00,8.2,,3.5,12.1
281,영천,2026-02-16 16:00,8.2,,3.2,14
281,영천,2026-02-16 17:00,6.9,,3.6,9.5
281,영천,2026-02-16 18:00,5.1,,3.7,5.7
281,영천,2026-02-16 19:00,3.8,,1.5,3.5
281,영천,2026-02-16 20:00,3.3,,.5,2
281,영천,2026-02-16 21:00,2.9,,.5,2.4
281,영천,2026-02-16 22:00,2.2,,.4,1.9
281,영천,2026-02-16 23:00,1.6,,1,1.4
281,영천,2026-02-17 00:00,.8,,.8,.6
281,영천,2026-02-17 01:00,.3,,.1,.8
281,영천,2026-02-17 02:00,0,,.1,.9
281,영천,2026-02-17 03:00,-.3,,.6,.1
281,영천,2026-02-17 04:00,-1.4,,.2,-1.8
281,영천,2026-02-17 05:00,-2.1,,0,-2.7
281,영천,2026-02-17 06:00,-2.9,,.1,-2.9
281,영천,2026-02-17 07:00,-2.4,,.7,-.5
281,영천,2026-02-17 08:00,-1.6,,.5,.4
281,영천,2026-02-17 09:00,.6,,.1,3.7
281,영천,2026-02-17 10:00,4.7,,.7,9.2
281,영천,2026-02-17 11:00,6.4,,1.8,12.5
281,영천,2026-02-17 12:00,8,,2.4,18.9
281,영천,2026-02-17 13:00,9.1,,2.2,21.9
281,영천,2026-02-17 14:00,11,,2.7,22.3
281,영천,2026-02-17 15:00,11.5,,3.7,20.3
281,영천,2026-02-17 16:00,10.9,,4.4,17
281,영천,2026-02-17 17:00,10.1,,4.3,9.6
281,영천,2026-02-17 18:00,8.4,,2.9,6.1
281,영천,2026-02-17 19:00,7.3,,3.6,3.9
281,영천,2026-02-17 20:00,6.2,,2.9,2.4
281,영천,2026-02-17 21:00,5.6,,3.2,1.5
281,영천,2026-02-17 22:00,4.3,,2.5,.6
281,영천,2026-02-17 23:00,3.7,,2.2,.1
281,영천,2026-02-18 00:00,3.2,,4,.3
281,영천,2026-02-18 01:00,2.4,,3,.2
281,영천,2026-02-18 02:00,1.8,,4.4,-.2
281,영천,2026-02-18 03:00,1,,3.7,-1.2
281,영천,2026-02-18 04:00,.4,,3.7,-1.5
281,영천,2026-02-18 05:00,.6,,3.1,-1.8
281,영천,2026-02-18 06:00,-.2,,.7,-2.6
281,영천,2026-02-18 07:00,-.8,,.4,-3.3
281,영천,2026-02-18 08:00,-1.7,,.3,-2.1
281,영천,2026-02-18 09:00,1.2,,.3,-.2
281,영천,2026-02-18 10:00,4.1,,1.6,5.9
281,영천,2026-02-18 11:00,7.5,,2.4,10.8
281,영천,2026-02-18 12:00,8.8,,3.7,17.2
281,영천,2026-02-18 13:00,10.4,,4.6,19.4
281,영천,2026-02-18 14:00,11.1,,5,20.1
281,영천,2026-02-18 15:00,11.5,,6,18.7
281,영천,2026-02-18 16:00,11.1,,3.9,16.2
281,영천,2026-02-18 17:00,10.3,,3.5,9.7
281,영천,2026-02-18 18:00,6,,2.9,6.3
281,영천,2026-02-18 19:00,4.4,,2.2,3.9
281,영천,2026-02-18 20:00,2.6,,1.4,2.1
281,영천,2026-02-18 21:00,2.5,,1,1.1
281,영천,2026-02-18 22:00,.9,,.1,-.1
281,영천,2026-02-18 23:00,-.9,,.3,-1.3
281,영천,2026-02-19 00:00,-2.3,,.6,-2.4
281,영천,2026-02-19 01:00,-3.4,,.5,-3.5
281,영천,2026-02-19 02:00,-4.1,,.3,-3.8
281,영천,2026-02-19 03:00,-5,,.3,-3.8
281,영천,2026-02-19 04:00,-5.7,,0,-4.2
281,영천,2026-02-19 05:00,-6.4,,.3,-4.4
281,영천,2026-02-19 06:00,-6.9,,.3,-4.6
281,영천,2026-02-19 07:00,-7.3,,.4,-4.7
281,영천,2026-02-19 08:00,-6.8,,.7,-3.9
281,영천,2026-02-19 09:00,-2,,.4,-2.4
281,영천,2026-02-19 10:00,2.3,,1.1,4.8
281,영천,2026-02-19 11:00,5.4,,1.8,8.5
281,영천,2026-02-19 12:00,6.8,,1.8,16.9
281,영천,2026-02-19 13:00,8.8,,2.3,20.3
281,영천,2026-02-19 14:00,10.5,,3.7,21.2
281,영천,2026-02-19 15:00,11.2,,1.9,20.8
281,영천,2026-02-19 16:00,11.2,,2.2,17.8
281,영천,2026-02-19 17:00,10.8,,1.9,10
281,영천,2026-02-19 18:00,9,,2.6,6
281,영천,2026-02-19 19:00,6.4,,1.3,3
281,영천,2026-02-19 20:00,3.9,,1.8,1.6
281,영천,2026-02-19 21:00,1.9,,.4,.1
281,영천,2026-02-19 22:00,-.1,,.1,-1.3
281,영천,2026-02-19 23:00,1.7,,2.1,-1
281,영천,2026-02-20 00:00,-.8,,.3,-1.8
281,영천,2026-02-20 01:00,.3,,1.1,-1.9
281,영천,2026-02-20 02:00,-.9,,.7,-2.5
281,영천,2026-02-20 03:00,-1.7,,.2,-2.7
281,영천,2026-02-20 04:00,-2,,.3,-3.1
281,영천,2026-02-20 05:00,-.9,,.9,-3.1
281,영천,2026-02-20 06:00,-3.7,,0,-3.6
281,영천,2026-02-20 07:00,-4.5,,.1,-3.6
281,영천,2026-02-20 08:00,-2.9,,0,-2.4
281,영천,2026-02-20 09:00,.6,,.4,-.5
281,영천,2026-02-20 10:00,5.5,,1.1,6.4
281,영천,2026-02-20 11:00,8.6,,1.8,11.6
281,영천,2026-02-20 12:00,11.3,,2.4,18.9
281,영천,2026-02-20 13:00,12.3,,2,22.2
281,영천,2026-02-20 14:00,14.1,,2.8,23.3
281,영천,2026-02-20 15:00,15,,2.8,22.2
281,영천,2026-02-20 16:00,14.8,,1.7,19.3
281,영천,2026-02-20 17:00,14.2,,2.4,12.6
281,영천,2026-02-20 18:00,12.5,,1.4,8.2
281,영천,2026-02-20 19:00,8.2,,.6,4.6
281,영천,2026-02-20 20:00,6,,.9,2.8
281,영천,2026-02-20 21:00,3,,.5,1.4
281,영천,2026-02-20 22:00,1.7,,.3,.3
281,영천,2026-02-20 23:00,.6,,.8,-.1
281,영천,2026-02-21 00:00,-.4,,.6,-.9
281,영천,2026-02-21 01:00,-1.3,,.6,-1.6
281,영천,2026-02-21 02:00,-1.5,,.3,-2.3
281,영천,2026-02-21 03:00,-2,,.1,-2.7
281,영천,2026-02-21 04:00,-2.6,,.3,-3
281,영천,2026-02-21 05:00,-3.3,,0,-3.4
281,영천,2026-02-21 06:00,-3.5,,.1,-3.3
281,영천,2026-02-21 07:00,-3.8,,.3,-3.3
281,영천,2026-02-21 08:00,-2.8,,.3,-1.9
281,영천,2026-02-21 09:00,.9,,1.1,-.1
281,영천,2026-02-21 10:00,6.8,,.4,8.7
281,영천,2026-02-21 11:00,12.2,,1.1,14.1
281,영천,2026-02-21 12:00,14.9,,2.7,20.6
281,영천,2026-02-21 13:00,16.2,,3.5,23.4
281,영천,2026-02-21 14:00,16.9,,2.7,24.6
281,영천,2026-02-21 15:00,17.5,,2.4,23.8
281,영천,2026-02-21 16:00,17.4,,2.7,20.8
281,영천,2026-02-21 17:00,16.7,,2.4,15.1
281,영천,2026-02-21 18:00,15.1,,2.3,11.3
281,영천,2026-02-21 19:00,13.4,,1.4,8.8
281,영천,2026-02-21 20:00,12.5,,1.6,7.4
281,영천,2026-02-21 21:00,11.6,,1,6.2
281,영천,2026-02-21 22:00,10.3,,.4,4.5
281,영천,2026-02-21 23:00,9.1,,1.2,4
281,영천,2026-02-22 00:00,8,,.5,3.3
281,영천,2026-02-22 01:00,10.3,,.5,3.7
281,영천,2026-02-22 02:00,8.1,,.4,2.9
281,영천,2026-02-22 03:00,8.1,,.9,2.5
281,영천,2026-02-22 04:00,6.5,,1.2,2.7
281,영천,2026-02-22 05:00,7.2,,.1,2.7
281,영천,2026-02-22 06:00,3.8,,.2,1.8
281,영천,2026-02-22 07:00,3.5,,.8,1.6
281,영천,2026-02-22 08:00,5.3,,1.2,3.1
281,영천,2026-02-22 09:00,8.9,,1,6.1
281,영천,2026-02-22 10:00,16.8,,2.9,14.1
281,영천,2026-02-22 11:00,18.3,,4.6,17.7
281,영천,2026-02-22 12:00,19.5,,4.1,23.4
281,영천,2026-02-22 13:00,20.7,,5.4,25.8
281,영천,2026-02-22 14:00,21.4,,5.3,26.6
281,영천,2026-02-22 15:00,21.3,,6.1,24.6
281,영천,2026-02-22 16:00,18.2,,4.8,21.5
281,영천,2026-02-22 17:00,16.4,,5.1,16.2
281,영천,2026-02-22 18:00,14.5,,3.5,12.2
281,영천,2026-02-22 19:00,12.1,,4.3,9.4
281,영천,2026-02-22 20:00,9.8,,5.1,7.4
281,영천,2026-02-22 21:00,7.9,,6.1,5.8
281,영천,2026-02-22 22:00,6.2,,5.4,4.2
281,영천,2026-02-22 23:00,5,,6.1,3.1
281,영천,2026-02-23 00:00,4.1,,4.8,2.2
281,영천,2026-02-23 01:00,3.3,,7,1.7
281,영천,2026-02-23 02:00,2.5,,4.5,1
281,영천,2026-02-23 03:00,2.1,,4.7,.6
281,영천,2026-02-23 04:00,1.7,,3.9,.1
281,영천,2026-02-23 05:00,1.4,,3.8,-.1
281,영천,2026-02-23 06:00,1,,3,-.9
281,영천,2026-02-23 07:00,.9,,2.6,-1.5
281,영천,2026-02-23 08:00,2.1,,2.1,-.4
281,영천,2026-02-23 09:00,4.1,,4.6,2
281,영천,2026-02-23 10:00,5.7,,4.8,9.4
281,영천,2026-02-23 11:00,7.2,,3.4,13.1
281,영천,2026-02-23 12:00,8.7,,4.5,19.2
281,영천,2026-02-23 13:00,10.1,,4.9,21.4
281,영천,2026-02-23 14:00,10.9,,4.4,21.7
281,영천,2026-02-23 15:00,11.7,,4.1,20
281,영천,2026-02-23 16:00,11.1,,4.5,15.6
281,영천,2026-02-23 17:00,10.1,,4.3,12.1
281,영천,2026-02-23 18:00,9.1,,3.5,8.8
281,영천,2026-02-23 19:00,8,,2.5,5.8
281,영천,2026-02-23 20:00,7,,2,3.9
281,영천,2026-02-23 21:00,4.9,,1,2.7
281,영천,2026-02-23 22:00,3.5,,.6,1.3
281,영천,2026-02-23 23:00,2.3,,.2,1.7
281,영천,2026-02-24 00:00,1.2,,.4,1.9
281,영천,2026-02-24 01:00,1.6,,.5,.9
281,영천,2026-02-24 02:00,.5,,.7,.1
281,영천,2026-02-24 03:00,0,,.2,0
281,영천,2026-02-24 04:00,.2,,.3,.7
281,영천,2026-02-24 05:00,0,,.8,1
281,영천,2026-02-24 06:00,.4,,.8,.8
281,영천,2026-02-24 07:00,.8,,.1,.6
281,영천,2026-02-24 08:00,.8,,.7,1.6
281,영천,2026-02-24 09:00,2.3,,.4,3.5
281,영천,2026-02-24 10:00,3.9,,1.1,5.1
281,영천,2026-02-24 11:00,4.6,,.2,5.3
281,영천,2026-02-24 12:00,4.9,,.3,5.5
281,영천,2026-02-24 13:00,4.2,,2.5,4.8
281,영천,2026-02-24 14:00,1.7,,1.6,2.5
281,영천,2026-02-24 15:00,.7,7.4,.9,.9
281,영천,2026-02-24 16:00,.6,,.1,.8
281,영천,2026-02-24 17:00,.6,,0,.7
281,영천,2026-02-24 18:00,.5,8.7,0,.6
281,영천,2026-02-24 19:00,.5,,0,.5
281,영천,2026-02-24 20:00,.7,,.6,.5
281,영천,2026-02-24 21:00,.7,2.1,.8,.5
281,영천,2026-02-24 22:00,.8,,.1,.5
281,영천,2026-02-24 23:00,1,,.1,.5
281,영천,2026-02-25 00:00,.9,.3,1.1,.5
281,영천,2026-02-25 01:00,1,,.6,.5
281,영천,2026-02-25 02:00,1.2,,1.7,.5
281,영천,2026-02-25 03:00,1.3,,.5,.5
281,영천,2026-02-25 04:00,1.4,,.8,.5
281,영천,2026-02-25 05:00,1.3,,1.5,.5
281,영천,2026-02-25 06:00,1.5,,1.3,.5
281,영천,2026-02-25 07:00,2.6,,.6,.5
281,영천,2026-02-25 08:00,5,,1.3,.5
281,영천,2026-02-25 09:00,6,,2.8,.5
281,영천,2026-02-25 10:00,7.3,,3,5.3
281,영천,2026-02-25 11:00,8.2,,4.7,7.3
281,영천,2026-02-25 12:00,8.8,,4.6,9.3
281,영천,2026-02-25 13:00,10.2,,5.1,14.7
281,영천,2026-02-25 14:00,10.6,,4.2,16.2
281,영천,2026-02-25 15:00,11.4,,3.4,14.5
281,영천,2026-02-25 16:00,10.1,,4.1,13
281,영천,2026-02-25 17:00,9.3,,4.3,9
281,영천,2026-02-25 18:00,8.1,,2.7,6.6
281,영천,2026-02-25 19:00,7.7,,2.3,5
281,영천,2026-02-25 20:00,7.8,,1.7,5.3
281,영천,2026-02-25 21:00,7.3,,.8,5.2
281,영천,2026-02-25 22:00,7,,.4,5.1
281,영천,2026-02-25 23:00,7.8,,1.3,5.2
281,영천,2026-02-26 00:00,8,,2.1,5.1
281,영천,2026-02-26 01:00,8,,1.8,5.1
281,영천,2026-02-26 02:00,7.7,,.9,5.2
281,영천,2026-02-26 03:00,8.1,,1.6,5.1
281,영천,2026-02-26 04:00,7.7,,1.1,5.1
281,영천,2026-02-26 05:00,6.9,,1.7,5.1
281,영천,2026-02-26 06:00,6.2,,1,4.9
281,영천,2026-02-26 07:00,6.1,,1.4,4.8
281,영천,2026-02-26 08:00,6.5,,.5,5.4
281,영천,2026-02-26 09:00,7.6,,1.1,7
281,영천,2026-02-26 10:00,9.4,,2.5,7.9
281,영천,2026-02-26 11:00,9.6,,3,8.6
281,영천,2026-02-26 12:00,9.7,,2.3,8.8
281,영천,2026-02-26 13:00,9.6,,3.3,9
281,영천,2026-02-26 14:00,9.9,,2.2,9.4
281,영천,2026-02-26 15:00,9.5,,2.7,8.8
281,영천,2026-02-26 16:00,9.1,,3.3,7.8
281,영천,2026-02-26 17:00,8.7,,1.9,7.2
281,영천,2026-02-26 18:00,8.3,,2,6.6
281,영천,2026-02-26 19:00,8.1,,2.2,6.3
281,영천,2026-02-26 20:00,7.9,,2.4,6.1
281,영천,2026-02-26 21:00,7.9,,2.5,6
281,영천,2026-02-26 22:00,8,,2.2,5.9
281,영천,2026-02-26 23:00,7.9,,1.6,5.9
281,영천,2026-02-27 00:00,7.8,,1.2,5.8
281,영천,2026-02-27 01:00,7.4,,.4,5.7
281,영천,2026-02-27 02:00,7.7,,.7,5.6
281,영천,2026-02-27 03:00,7.8,,1.6,5.6
281,영천,2026-02-27 04:00,7.7,,.3,5.6
281,영천,2026-02-27 05:00,7.4,,.5,5.6
281,영천,2026-02-27 06:00,7.8,,.8,5.5
281,영천,2026-02-27 07:00,7,,1.3,5.6
281,영천,2026-02-27 08:00,6.3,,.2,5.8
281,영천,2026-02-27 09:00,6.6,1.2,.4,6.4
281,영천,2026-02-27 10:00,7,,.9,7.1
281,영천,2026-02-27 11:00,7.3,,.2,8.7
281,영천,2026-02-27 12:00,7.7,.3,1.1,9.2
281,영천,2026-02-27 13:00,8.2,,1.2,10
281,영천,2026-02-27 14:00,8.5,,2,9.5
281,영천,2026-02-27 15:00,8.9,,2,10.2
281,영천,2026-02-27 16:00,9.2,,1.6,10
281,영천,2026-02-27 17:00,8.9,,1.2,8.8
281,영천,2026-02-27 18:00,8.1,,2.2,7.4
281,영천,2026-02-27 19:00,7.6,,1.7,6.4
281,영천,2026-02-27 20:00,7.2,,.6,6.1
281,영천,2026-02-27 21:00,6.9,,1.2,5.6
281,영천,2026-02-27 22:00,5.4,,.3,3.7
281,영천,2026-02-27 23:00,4,,.4,2.3
281,영천,2026-02-28 00:00,3.3,,.5,3.3
281,영천,2026-02-28 01:00,2.7,,0,2.7
281,영천,2026-02-28 02:00,2,,.2,1.5
281,영천,2026-02-28 03:00,.4,,.3,.6
281,영천,2026-02-28 04:00,-.1,,.2,.8
281,영천,2026-02-28 05:00,-.8,,1,.7
281,영천,2026-02-28 06:00,-.5,,.9,.7
281,영천,2026-02-28 07:00,-1.4,,.1,.6
281,영천,2026-02-28 08:00,-.3,,0,.7
281,영천,2026-02-28 09:00,2,,.8,2.9
281,영천,2026-02-28 10:00,6.6,,.5,9.9
281,영천,2026-02-28 11:00,8.4,,3,10.7
281,영천,2026-02-28 12:00,8.2,,3,9
281,영천,2026-02-28 13:00,8.4,,4.1,9.8
281,영천,2026-02-28 14:00,8.6,,3.7,10.3
281,영천,2026-02-28 15:00,8.6,,3.7,10.1
281,영천,2026-02-28 16:00,8.2,,3,8.6
281,영천,2026-02-28 17:00,7.9,,3.4,7.2
281,영천,2026-02-28 18:00,7.7,,2.7,6.3
281,영천,2026-02-28 19:00,7.5,,2.9,5.8
281,영천,2026-02-28 20:00,7.3,,2.9,5.5
281,영천,2026-02-28 21:00,7.3,,3.1,5.2
281,영천,2026-02-28 22:00,7.2,,1.5,5.1
281,영천,2026-02-28 23:00,7.2,,1.3,5.1
281,영천,2026-03-01 00:00,7.5,,1.7,5.2
281,영천,2026-03-01 01:00,7.5,,.9,5.2
281,영천,2026-03-01 02:00,7,,.7,5.1
281,영천,2026-03-01 03:00,7.3,,.9,5.1
281,영천,2026-03-01 04:00,6.6,,.6,5.2
281,영천,2026-03-01 05:00,7.3,,.7,5.2
281,영천,2026-03-01 06:00,6.6,,.8,4.4
281,영천,2026-03-01 07:00,7.8,,3.5,5
281,영천,2026-03-01 08:00,8,,3.8,5.8
281,영천,2026-03-01 09:00,8.1,,4,6.6
